,Name,Diameter
0,01,186.0
1,01,228.0
2,01,216.0
3,01,207.0
4,01,188.0
5,01,645.0
6,01,277.0
7,01,416.0
8,01,396.0
9,01,276.0
10,01,366.0
11,01,242.0
12,01,268.0
13,01,366.0
14,01,266.0
15,01,377.0
16,01,318.0
17,01,245.0
18,01,313.0
19,01,166.0
20,01,154.0
21,01,175.0
22,01,249.0
23,01,322.0
24,01,288.0
25,01,223.0
26,01,249.0
27,01,319.0
28,01,304.0
29,01,401.0
30,01,228.0
31,01,223.0
32,01,180.0
33,01,279.0
34,01,566.0
35,01,334.0
36,01,349.0
37,01,305.0
38,01,561.0
39,01,305.0
40,01,211.0
41,01,238.0
42,01,230.0
43,01,252.0
44,01,271.0
45,01,166.0
46,01,264.0
47,01,490.0
48,01,319.0
49,01,346.0
50,01,408.0
51,01,779.0
52,01,249.0
53,01,295.0
54,01,299.0
55,01,255.0
56,01,923.0
57,01,267.0
58,01,304.0
59,01,313.0
60,01,432.0
61,01,345.0
62,01,801.0
63,01,957.0
64,01,313.0
65,01,293.0
66,01,389.0
67,01,294.0
68,01,349.0
69,01,293.0
70,01,177.0
71,01,249.0
72,01,208.0
73,01,272.0
74,01,302.0
75,01,254.0
76,01,247.0
77,01,580.0
78,01,235.0
79,01,293.0
80,01,302.0
81,01,312.0
82,01,204.0
83,01,363.0
84,01,721.0
85,01,254.0
86,01,223.0
87,01,280.0
88,01,608.0
89,01,304.0
90,01,244.0
91,01,230.0
92,01,166.0
93,01,264.0
94,01,169.0
95,01,309.0
96,01,207.0
97,01,332.0
98,01,118.0
99,01,360.0
100,01,275.0
101,01,291.0
102,01,243.0
103,01,317.0
104,01,319.0
105,01,411.0
106,01,300.0
107,01,259.0
108,01,1125.0
109,01,512.0
110,01,300.0
111,01,356.0
112,01,236.0
113,01,198.0
114,01,450.0
115,01,373.0
116,01,380.0
117,01,332.0
118,01,617.0
119,01,384.0
120,01,251.0
121,01,223.0
122,01,223.0
123,01,611.0
124,01,332.0
125,01,307.0
126,01,245.0
127,01,279.0
128,01,343.0
129,01,396.0
130,01,300.0
131,01,132.0
132,01,353.0
133,01,358.0
134,01,410.0
135,01,208.0
136,01,177.0
137,01,458.0
138,01,243.0
139,01,269.0
140,01,430.0
141,01,343.0
142,01,411.0
143,01,439.0
144,01,367.0
145,01,353.0
146,01,559.0
147,01,483.0
148,01,294.0
149,01,362.0
150,01,253.0
151,01,391.0
152,01,318.0
153,01,377.0
154,01,675.0
155,01,298.0
156,01,250.0
157,01,307.0
158,01,284.0
159,01,336.0
160,01,277.0
161,01,447.0
162,01,251.0
163,01,100.0
164,01,619.0
165,01,384.0
166,01,236.0
167,01,342.0
168,01,413.0
169,01,418.0
170,01,307.0
171,01,367.0
172,01,362.0
173,01,467.0
174,01,387.0
175,01,225.0
176,01,768.0
177,01,298.0
178,01,321.0
179,01,479.0
180,01,300.0
181,01,275.0
182,01,372.0
183,01,416.0
184,01,443.0
185,01,113.0
186,01,360.0
187,01,319.0
188,01,362.0
189,01,366.0
190,01,265.0
191,01,563.0
192,01,277.0
193,01,358.0
194,01,251.0
195,01,392.0
196,01,695.0
197,01,409.0
198,01,248.0
199,01,410.0
200,01,399.0
201,01,1003.0
202,01,490.0
203,01,399.0
204,01,320.0
205,01,403.0
206,01,471.0
207,01,236.0
208,01,287.0
209,01,384.0
210,01,152.0
211,01,320.0
212,01,227.0
213,01,301.0
214,01,465.0
215,01,415.0
216,01,549.0
217,01,829.0
218,01,560.0
219,01,460.0
220,01,298.0
221,01,554.0
222,01,479.0
223,01,458.0
224,01,407.0
225,01,544.0
226,01,294.0
227,01,454.0
228,01,471.0
229,01,613.0
230,01,371.0
231,01,697.0
232,01,352.0
233,01,287.0
234,01,322.0
235,01,565.0
236,01,425.0
237,01,396.0
238,01,316.0
239,01,270.0
240,01,282.0
241,01,248.0
242,01,441.0
243,01,282.0
244,01,441.0
245,01,413.0
246,01,282.0
247,01,251.0
248,01,603.0
249,01,413.0
250,01,580.0
251,01,262.0
252,01,381.0
253,01,415.0
254,01,337.0
255,01,352.0
256,01,295.0
257,01,268.0
258,01,530.0
259,01,274.0
260,01,324.0
261,01,329.0
262,01,335.0
263,01,433.0
264,01,371.0
265,01,1048.0
266,01,546.0
267,01,288.0
268,01,228.0
269,01,362.0
270,01,340.0
271,01,710.0
272,01,320.0
273,01,386.0
274,01,347.0
275,01,388.0
276,01,471.0
277,01,340.0
278,01,360.0
279,01,245.0
280,01,415.0
281,01,302.0
282,01,312.0
283,01,393.0
284,01,270.0
285,01,358.0
286,01,381.0
287,01,494.0
288,01,400.0
289,01,215.0
290,01,321.0
291,01,942.0
292,01,626.0
293,01,490.0
294,01,358.0
295,01,246.0
296,01,266.0
297,01,375.0
298,01,539.0
299,01,360.0
300,01,328.0
301,01,245.0
302,01,248.0
303,01,188.0
304,01,232.0
305,01,180.0
306,01,276.0
307,01,407.0
308,01,368.0
309,01,300.0
310,01,384.0
311,01,441.0
312,01,367.0
313,01,342.0
314,01,245.0
315,01,313.0
316,01,173.0
317,01,294.0
318,01,243.0
319,01,283.0
320,01,383.0
321,01,490.0
322,01,421.0
323,01,255.0
324,01,391.0
325,01,206.0
326,01,583.0
327,01,521.0
328,01,245.0
329,01,285.0
330,01,387.0
331,01,285.0
332,01,448.0
333,01,285.0
334,01,222.0
